flight_id,vehicle_id,route_id,start_time,end_time,planned_duration_min,success,cancelled
F000001,V009,R021,2025-11-16 19:21:00,2025-11-16 19:40:00,18,1,0
F000002,V013,R014,2025-09-04 02:56:00,2025-09-04 03:08:00,15,1,0
F000003,V026,R019,2025-09-22 01:18:00,2025-09-22 01:51:00,31,1,0
F000004,V026,R003,2025-11-13 22:49:00,2025-11-13 23:19:00,27,1,0
F000005,V012,R022,2025-09-06 05:56:00,2025-09-06 06:27:00,28,1,0
F000006,V010,R001,2025-11-17 00:14:00,2025-11-17 00:30:00,18,1,0
F000007,V016,R023,2025-09-26 07:47:00,2025-09-26 08:03:00,15,1,0
F000008,V028,R017,2025-11-22 14:07:00,2025-11-22 14:38:00,31,1,0
F000009,V030,R009,2025-09-27 10:09:00,2025-09-27 10:31:00,23,1,0
F000010,V007,R001,2025-10-10 02:07:00,2025-10-10 02:34:00,27,1,0
F000011,V006,R016,2025-10-30 13:44:00,2025-10-30 14:05:00,22,1,0
F000012,V022,R003,2025-09-12 08:45:00,2025-09-12 09:04:00,16,1,0
F000013,V010,R016,2025-10-21 03:11:00,2025-10-21 03:36:00,23,1,0
F000014,V006,R020,2025-10-16 10:50:00,2025-10-16 11:19:00,32,1,0
F000015,V001,R007,2025-11-10 13:13:00,2025-11-10 13:30:00,17,1,0
F000016,V013,R006,2025-11-29 15:35:00,2025-11-29 16:04:00,27,1,0
F000017,V012,R006,2025-10-30 18:55:00,2025-10-30 19:09:00,13,1,0
F000018,V017,R006,2025-10-07 19:50:00,2025-10-07 20:08:00,17,1,0
F000019,V007,R003,2025-10-07 13:47:00,2025-10-07 14:19:00,30,1,0
F000020,V022,R007,2025-10-08 14:47:00,2025-10-08 15:20:00,32,1,0
F000021,V021,R017,2025-11-13 06:17:00,2025-11-13 06:49:00,34,1,0
F000022,V014,R008,2025-09-29 21:49:00,2025-09-29 22:05:00,13,1,0
F000023,V006,R020,2025-09-16 00:39:00,2025-09-16 01:09:00,29,1,0
F000024,V016,R021,2025-10-01 02:04:00,2025-10-01 02:37:00,33,1,0
F000025,V021,R020,2025-09-03 01:03:00,2025-09-03 01:37:00,34,1,0
F000026,V012,R014,2025-09-10 13:16:00,2025-09-10 13:24:00,11,1,0
F000027,V008,R008,2025-09-09 02:30:00,2025-09-09 02:58:00,31,1,1
F000028,V016,R024,2025-11-09 10:33:00,2025-11-09 11:07:00,33,1,0
F000029,V011,R006,2025-11-05 00:17:00,2025-11-05 00:45:00,28,1,0
F000030,V013,R012,2025-11-02 17:01:00,2025-11-02 17:15:00,11,0,0
F000031,V011,R012,2025-10-12 13:39:00,2025-10-12 14:07:00,29,1,0
F000032,V010,R019,2025-11-04 12:50:00,2025-11-04 13:00:00,8,1,0
F000033,V022,R014,2025-09-15 12:20:00,2025-09-15 12:40:00,17,1,0
F000034,V014,R020,2025-11-21 01:20:00,2025-11-21 01:44:00,25,1,0
F000035,V014,R023,2025-10-16 02:15:00,2025-10-16 02:35:00,18,1,0
F000036,V020,R010,2025-11-24 10:11:00,2025-11-24 10:37:00,26,1,0
F000037,V011,R022,2025-09-14 16:59:00,2025-09-14 17:13:00,11,1,0
F000038,V004,R005,2025-10-15 18:13:00,2025-10-15 18:37:00,26,1,0
F000039,V026,R023,2025-11-02 16:03:00,2025-11-02 16:28:00,27,1,0
F000040,V002,R005,2025-10-15 14:33:00,2025-10-15 14:58:00,26,1,0
F000041,V018,R022,2025-10-11 03:41:00,2025-10-11 03:56:00,17,1,0
F000042,V008,R010,2025-09-15 23:01:00,2025-09-15 23:17:00,16,1,0
F000043,V007,R025,2025-10-05 07:00:00,2025-10-05 07:14:00,12,1,0
F000044,V002,R004,2025-09-22 11:44:00,2025-09-22 12:04:00,18,1,0
F000045,V028,R012,2025-09-28 03:15:00,2025-09-28 03:38:00,21,1,0
